Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
Robert Powell,N/A,,UK,,N/A,"Documentary, War",English,N/A,Recounts the events of world War II in color.,https://m.media-amazon.com/images/M/MV5BZTE2MDlmYTUtYTQwOC00MzA4LTkwNzQtOTJmMjdhMTdlMTM4XkEyXkFqcGdeQXVyNjQ0MjU4NDM@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,True,65 min,World War II in Colour,series,,N/A,2009,"August 1, 2017",http://www.flixable.com/title/70254851/,tt2069688,8.7,"3,383",TV-14,1
"Jaime Aymerich, Melany Bennett, Evan Deverian, Natasha Esca",N/A,N/A,Mexico,N/A,"José Luis Gutiérrez Arias, Fernando Sariñana","Drama, Romance","English, Spanish",N/A,A young man and woman fall in love but are threatened to be torn apart by the tensions between their Latino and Caucasian communities in Arizona.,https://m.media-amazon.com/images/M/MV5BNWU5YWY0ZDQtNDFhZC00NGVkLTkzNDQtZjcxMTJiZTFjODcwXkEyXkFqcGdeQXVyNjU5MDkyNTQ@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",30 Jul 2017,True,102 min,Loco Love,movie,N/A,Diego Gutiérrez,2017,"July 30, 2017",http://www.flixable.com/title/80162192/,tt7207478,4.2,166,TV-MA,
"Shilpa Anthony Raj, Abraham George, Ajit George, Mariam George",N/A,,USA,,Vanessa Roth,Documentary,English,N/A,Oscar-winning filmmaker Vanessa Roth follows a group of rural India's most disadvantaged children over the course of seven years.,https://m.media-amazon.com/images/M/MV5BYzBmNDg0MGUtZjBiYy00YmNhLThlNjgtN2Q3M2VmN2FhNDA0XkEyXkFqcGdeQXVyNzQzNjYwMDM@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",28 Jul 2017,True,60 min,Daughters of Destiny,series,,Vanessa Roth,2017,"July 28, 2017",http://www.flixable.com/title/80092926/,tt1877895,8.5,559,TV-PG,1
,,,,,,,,,,,,,,,,,Diana: 7 Days That Shook the World,,,,2017,"July 28, 2017",http://www.flixable.com/title/80195835/,,,,TV-PG,
"Jessica Williams, Chris O'Dowd, LaKeith Stanfield, Noël Wells",3 nominations.,N/A,USA,28 Jul 2017,Jim Strouse,Comedy,English,72,An aspiring playwright in New York strikes up a friendship with a guy while on the rebound from a break-up.,https://m.media-amazon.com/images/M/MV5BMTUxODczMTQ2Ml5BMl5BanBnXkFtZTgwNDI1ODA5MjI@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",28 Jul 2017,True,85 min,The Incredible Jessica James,movie,N/A,Jim Strouse,2017,"July 28, 2017",http://www.flixable.com/title/80171022/,tt5990342,6.5,"5,441",TV-MA,
"Joe Mande, Bo Burnham, Ron Funches, Blake Griffin",N/A,N/A,USA,N/A,Daniel Gray Longino,"Documentary, Comedy",English,N/A,Comedian Joe Mande performs an hour of stand up in the hope of winning the prestigious American Humour Award.,https://m.media-amazon.com/images/M/MV5BYTgzYWU3NWQtYTVmZS00MWU0LTgxZTItY2RiZWVhOWVjMzQ1XkEyXkFqcGdeQXVyMTkzMTc3Ng@@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",25 Jul 2017,True,66 min,Joe Mande’s Award-Winning Comedy Special,movie,N/A,Joe Mande,2017,"July 25, 2017",http://www.flixable.com/title/80185321/,tt7183876,6.1,395,TV-MA,
"Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas",1 win & 7 nominations.,"$8,544","Sweden, USA",N/A,Kasper Collin,"Documentary, Drama, History, Music",English,90,"An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.",https://m.media-amazon.com/images/M/MV5BZTU1YjlmZmMtMjcxNy00ZWJjLWJmNmEtMGE5NGFkYWViMzUwXkEyXkFqcGdeQXVyNTU5NDMxNjM@._V1_SX300.jpg,Kasper Collin Produktion,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",24 Mar 2017,True,92 min,I Called Him Morgan,movie,N/A,"Kasper Collin, Jesper Osmund (narrative consultant)",2016,"July 24, 2017",http://www.flixable.com/title/80147988/,tt4170344,7.3,"1,239",TV-14,
"Danny Acosta, Matt Angel, Rustic Bodomov, Clint Calvert",N/A,N/A,USA,N/A,Brandon Dickerson,"Biography, Crime, Drama",English,N/A,"Based on a true story, a migrant teen from Puerto Rico is forced to survive the dark streets of 1962 Brooklyn. Enslaved by the power of gangs and the addiction of heroin, he must find faith...",https://m.media-amazon.com/images/M/MV5BNWIzZjc2YjgtZjQ4NC00MWM1LWIyY2QtMjQ5ZmVmMDBmMmNhXkEyXkFqcGdeQXVyMjEzMDg2MDg@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",24 Mar 2017,True,105 min,Victor,movie,N/A,"Brandon Dickerson, Thomas Ward",2015,"July 24, 2017",http://www.flixable.com/title/80145512/,tt3222852,6.8,197,PG-13,
"Riz Ahmed, Billie Piper, James Krishna Floyd, Cush Jumbo",1 nomination.,N/A,UK,N/A,Pete Travis,"Crime, Drama, Thriller",English,55,"In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.",https://m.media-amazon.com/images/M/MV5BYWVkMjlmMDctNmJmMi00NDA4LThkYjItMDhmNGRjNmQ4MmFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",26 Jul 2017,True,110 min,City of Tiny Lights,movie,N/A,Patrick Neate,2016,"July 21, 2017",http://www.flixable.com/title/80155863/,tt1966385,5.5,"1,574",TV-MA,
"Slavoj Zizek, Josip Broz Tito, John F. Kennedy, Lyndon Baines Johnson",3 wins & 4 nominations.,N/A,"Slovenia, Croatia, Germany, Czech Republic, Qatar",N/A,Ziga Virc,"Documentary, Drama","Slovenian, Serbian, Croatian, English",N/A,Explores the myth of the secret multi-billion-dollar deal behind America's purchase of Yugoslavia's clandestine space program in the early 1960s.,https://m.media-amazon.com/images/M/MV5BZjE1ODdkNWUtZWUzMy00YzcxLWE4ZmQtYjViYjQyYzE2M2FiXkEyXkFqcGdeQXVyNjU2NzczMjI@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",21 Jul 2017,True,88 min,"Houston, We Have a Problem!",movie,N/A,"Bostjan Virc, Ziga Virc",2016,"July 20, 2017",http://www.flixable.com/title/80115874/,tt5518022,7.9,"2,941",TV-14,
,,,,,,,,,,,,,,,,,The Most Beautiful Hands of Delhi,,,,2017,"July 20, 2017",http://www.flixable.com/title/80191000/,,,,TV-MA,
"Ron Shahar, Ilan Dar, Lana Ettinger, Iris Abramovich",N/A,N/A,Israel,N/A,Alon Gur Arye,"Short, Action, Comedy, Crime, Romance, Sci-Fi","English, Hebrew",N/A,"Rami Haruvi, a daring Mossad Agent, is sent to rescue the abducted US ambassador held at the state of Sugyra. If Rami fails his mission, the annual mossad vacation at ""Olga Resort"" will be ...",https://m.media-amazon.com/images/M/MV5BODk2MGIxMzItMzIzYy00Yjg3LWJhYzUtYmY4NDUzMTljNmE1XkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",01 Dec 2009,True,40 min,Intelligence,movie,N/A,"Alon Gur Arye (screenplay), Noam Segev (screenplay)",2007,"July 19, 2017",http://www.flixable.com/title/70153374/,tt1248976,7.7,54,TV-14,
Aditi Mittal,N/A,N/A,India,N/A,Fazila Allana,Comedy,English,N/A,"Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.",https://m.media-amazon.com/images/M/MV5BNmVlNzkxMWEtMjlkNS00OTYyLWI3YmQtNzM1YjcyZDA0NDc0XkEyXkFqcGdeQXVyMjQxMjM1OTI@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",18 Jul 2017,True,N/A,Aditi Mittal: Things They Wouldn't Let Me Say,movie,N/A,Aditi Mittal,2017,"July 18, 2017",http://www.flixable.com/title/80183329/,tt7127976,4.3,260,TV-MA,
,,,,,,,,,,,,,,,,,Ari Shaffir: Double Negative,,,,2017,"July 18, 2017",http://www.flixable.com/title/80192842/,,,,TV-MA,
Massimo Bottura,1 win & 1 nomination.,N/A,Canada,N/A,Peter Svatek,Documentary,"French, English, Italian",N/A,"An extraordinary soup kitchen in Milan - the Refettorio Ambrosiano - run by internationally renowned chef Massimo Bottura and 40 of the world's best chefs including Ferran Adria, Rene ...",https://m.media-amazon.com/images/M/MV5BODM3MDgwMzYtMTgwMS00ODMwLTk4OTQtYzJlYmM0YzQ0YmJhXkEyXkFqcGdeQXVyMTg2MDM2Mg@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",10 Oct 2016,True,93 min,Theater of Life,movie,N/A,Peter Svatek,2016,"July 18, 2017",http://www.flixable.com/title/80154884/,tt5331878,6.8,205,TV-PG,
"Marcel Borràs, Núria Prims, Oriol Pla, Bruna Cusí",1 win & 19 nominations.,N/A,Spain,N/A,Agustí Villaronga,Drama,"Catalan, Spanish",N/A,"In war-torn Spain, during the tumultuous 1937, a Republican young officer will hopelessly fall for the charms of a deceitful femme-fatale who will not hesitate to use him in her best interest.",https://m.media-amazon.com/images/M/MV5BMTdhY2U3ZGEtNTBkMy00ZTI1LWIwZTctYjVhYjYyMjVlMWRkL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",17 Mar 2017,True,115 min,Uncertain Glory,movie,N/A,"Coral Cruz, Joan Sales (novel), Agustí Villaronga",2017,"July 17, 2017",http://www.flixable.com/title/80167460/,tt5304874,6.2,701,TV-MA,
"María Pedraza, Pol Monen, Natalia Tena, Greta Fernández",3 nominations.,N/A,Spain,N/A,Esteban Crespo,"Drama, Romance",Spanish,N/A,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",https://m.media-amazon.com/images/M/MV5BOTIxZDRmYTgtYzU3YS00MTgwLTg2MTktMTM1ODcyNWQzMjM3XkEyXkFqcGdeQXVyMzY2NTg0NTA@._V1_SX300.jpg,Avalon,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",21 Apr 2017,True,105 min,Amar,movie,N/A,"Esteban Crespo, Mario Fernandez Alonso",2017,"July 15, 2017",http://www.flixable.com/title/80113589/,tt5479616,5.3,"2,847",TV-MA,
"Sunny Deol, Urvashi Rautela, Prakash Raj, Amrita Rao",N/A,"$223,660",India,N/A,Anil Sharma,"Action, Drama","Hindi, Punjabi",N/A,A tax collector willing to reform the society with the thought of change instead of revenge tries to control himself while attempting to teach a lesson to the man responsible behind his wife's death.,https://m.media-amazon.com/images/M/MV5BNzU2MmU4MDAtMmY4My00MzQ3LTgzYjktNDFlNjE4YjMxODg4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Eros Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",22 Nov 2013,True,134 min,Singh Saab the Great,movie,N/A,Shaktimaan Talwar,2013,"July 15, 2017",http://www.flixable.com/title/70298393/,tt2437954,5.8,"1,989",TV-14,
"Shubhankar Atre, Charudatta Bhagwat, Nishant Bhavsar, Radhika Deore",N/A,N/A,India,N/A,Ganesh Kadam,"Drama, History",Marathi,N/A,"In this exploration of the relationship between a grandfather and a grandson at the time of Indian independence, the question of whether one's love of country should supersede love of family is a central one.",https://m.media-amazon.com/images/M/MV5BZThjMTcxZmQtZDM5Ny00ZTExLWJmOGMtYjZiMDE4MmYwYzg5XkEyXkFqcGdeQXVyNTU5MDIyMjA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",21 Nov 2014,True,117 min,Vitti Dandu,movie,N/A,Vikas Kadam,2014,"July 15, 2017",http://www.flixable.com/title/80191557/,tt4317854,7.7,28,TV-14,
,,,,,,,,,,,,,,,,,Buddy Thunderstruck: The Maybe Pile,,,,2017,"July 14, 2017",http://www.flixable.com/title/80149064/,,,,TV-Y7-FV,
"Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan",7 wins & 17 nominations.,N/A,USA,14 Jul 2017,Jeff Orlowski,Documentary,English,86,"Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world.",https://m.media-amazon.com/images/M/MV5BOTkwMGM3MzgtOGVlMy00ZGY1LWEwNTYtM2E2NzhhYTAyYTVkL2ltYWdlXkEyXkFqcGdeQXVyMTE1NjQzNDI@._V1_SX300.jpg,Netflix,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",14 Jul 2017,True,93 min,Chasing Coral,movie,N/A,"Davis Coombe, Vickie Curtis, Jeff Orlowski",2017,"July 14, 2017",http://www.flixable.com/title/80168188/,tt6333054,8.1,"3,400",TV-PG,
"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",2 nominations.,N/A,USA,14 Jul 2017,Marti Noxon,Drama,English,64,"A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",https://m.media-amazon.com/images/M/MV5BMTU1MTQ0NDAyNV5BMl5BanBnXkFtZTgwNjQ4MjE4MjI@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",14 Jul 2017,True,107 min,To the Bone,movie,N/A,Marti Noxon,2017,"July 14, 2017",http://www.flixable.com/title/80171659/,tt5541240,6.8,"35,136",TV-MA,
D.L. Hughley,N/A,N/A,USA,N/A,Jay Chapman,Comedy,English,N/A,"D.L. Hughley takes the stage at the Regency Ballroom in San Francisco for his new stand up special. In this uproarious performance, Hughley riffs on everything from the value of having nosy white neighbors to Colorado legalizing marijuana.",https://m.media-amazon.com/images/M/MV5BMjE3NDI2NDYyMV5BMl5BanBnXkFtZTgwODc4ODE0NDE@._V1_SX300.jpg,N/A,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",01 Apr 2014,True,60 min,D.L. Hughley: Clear,movie,N/A,N/A,2014,"July 13, 2017",http://www.flixable.com/title/80044126/,tt3589494,6.7,181,TV-MA,
"Louis Theroux, Tom Cruise, Marty Rathbun, Paz de la Huerta",4 nominations.,"$22,450",UK,N/A,John Dower,Documentary,English,62,Louis Theroux documents his investigation into what goes on behind the scenes of the infamous Church of Scientology.,https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NDc3NF5BMl5BanBnXkFtZTgwNDA3ODk2MTI@._V1_SX300.jpg,Magnolia Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",10 Mar 2017,True,99 min,My Scientology Movie,movie,N/A,"John Dower, Louis Theroux",2015,"July 13, 2017",http://www.flixable.com/title/80148179/,tt5111874,6.7,"11,234",TV-MA,
Tom Segura,N/A,N/A,USA,N/A,Jay Chapman,"Documentary, Comedy",English,N/A,Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,https://m.media-amazon.com/images/M/MV5BMTcyODE0Mzk1Nl5BMl5BanBnXkFtZTgwMDk4ODE0NDE@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",15 Mar 2014,True,74 min,Tom Segura: Completely Normal,movie,N/A,Tom Segura,2014,"July 13, 2017",http://www.flixable.com/title/70301023/,tt3500822,7.8,"1,586",TV-MA,
"Gökçe Bahadir, Berrin Seker Civil, Suleyman Felek, Lila Gürmen",N/A,,Turkey,,N/A,Drama,Turkish,N/A,"A woman who has lost her memory by the car accident, try to live with her psychopath ex husband who was indirectly responsible for it.",https://m.media-amazon.com/images/M/MV5BMjA1NGM4ZjYtZDFiNS00MWUwLTgwM2ItMTdmNmJlNTAzNjU0XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",11 Oct 2015,True,120 min,Gonul,series,,N/A,2015,"July 12, 2017",http://www.flixable.com/title/80120200/,tt5151004,6.7,154,TV-14,N/A
"Hafsia Herzi, Ash Stymest, Karole Rocher, Paul Hamy",N/A,N/A,"UK, France",N/A,Sylvie Verheyde,Thriller,"English, French",44,"Set in London's world of high class call girls, Amoureux Solitaires tells the story of London based French escort Virgiinie, and Rupert, a man who rescues trafficked girls - A tale of modern love.",https://m.media-amazon.com/images/M/MV5BOGMwMzk3ZWMtNDY0YS00ZGJmLWI3Y2EtMjAwN2YyNDI1MzhiXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,N/A,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Metacritic', 'Value': '44/100'}]",10 Feb 2017,True,102 min,Sex Doll,movie,N/A,Sylvie Verheyde (screenplay),2016,"July 10, 2017",http://www.flixable.com/title/80171125/,tt4937564,4.4,"1,557",TV-MA,
"Graham Rogers, Tim Roth, Justin McCammom, Ty Parker",N/A,N/A,USA,N/A,Leif Tilden,"Drama, Romance, Sport",English,N/A,"After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.",https://m.media-amazon.com/images/M/MV5BMjQ4NDE0MzQ3Ml5BMl5BanBnXkFtZTgwMTY4MzY1MTI@._V1_SX300.jpg,Gravitas Ventures,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",07 Apr 2017,True,104 min,1 Mile to You,movie,N/A,"Jeremy Jackson (novel), Marc Novak",2017,"July 7, 2017",http://www.flixable.com/title/80119249/,tt2184233,6.3,"2,000",TV-14,
,,,,,,,,,,,,,,,,,Dawn of the Croods,,,,2017,"July 7, 2017",http://www.flixable.com/title/80049870/,,,,TV-Y7,
,,,,,,,,,,,,,,,,,Degrassi: Next Class,,,,2017,"July 7, 2017",http://www.flixable.com/title/80062047/,,,,TV-14,
"Rain, Yan Tang, Jin Luo, Dilraba Dilmurat",N/A,,China,,N/A,Drama,Mandarin,N/A,"A young woman suffers difficulty in her work and love life due to her unattractive appearance, until she meets the right guy.",https://m.media-amazon.com/images/M/MV5BNWM4ZWU1NTgtZmQyMC00ZGYwLWE3ZjYtNmEwM2RhOTVlMDc4XkEyXkFqcGdeQXVyNjg2MjU1Njc@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",22 Jul 2015,True,N/A,Diamond Lover,series,,N/A,2015,"July 7, 2017",http://www.flixable.com/title/80160516/,tt6058496,6.2,49,TV-PG,1
,,,,,,,,,,,,,,,,,King’s War,,,,2012,"July 7, 2017",http://www.flixable.com/title/80160391/,,,,TV-14,
,,,,,,,,,,,,,,,,,Qin Empire: Alliance,,,,2012,"July 7, 2017",http://www.flixable.com/title/80160597/,,,,TV-14,
"Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir",N/A,"$2,583",USA,N/A,Pat Healy,"Comedy, Crime",English,56,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome ...,https://m.media-amazon.com/images/M/MV5BMTQ5Mjc1NzIzMF5BMl5BanBnXkFtZTgwOTg3NDEwMjI@._V1_SX300.jpg,The Orchard,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",05 May 2017,True,83 min,Take Me,movie,N/A,Mike Makowsky,2017,"July 7, 2017",http://www.flixable.com/title/80117747/,tt6598626,6.1,"3,398",TV-MA,
"Kwok-Kwan Chan, Michelle Lang, Ted Duran",N/A,,China,,N/A,"Action, Biography, Drama","Mandarin, English",N/A,"The story of the legendary martial arts icon Bruce Lee following him from Hong Kong to America and back again, leading up to his tragic death at the age of 32.",https://m.media-amazon.com/images/M/MV5BMjA4MDc3MTQ3NV5BMl5BanBnXkFtZTcwNDU4MDc5MQ@@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",21 Sep 2010,True,183 min,The Legend of Bruce Lee,series,,N/A,2008,"July 7, 2017",http://www.flixable.com/title/70228154/,tt1059455,7.1,"1,074",TV-14,1
"Saurav Chakraborty, Vinay Pathak",N/A,N/A,India,N/A,Suhas Kadav,Comedy,Hindi,N/A,"Motu and Patlu are best friends. When trouble engulfs the village, they team up to save the day.",https://m.media-amazon.com/images/M/MV5BYjQ2M2EyYzMtMWQ1MC00ODMxLWFmZTAtYjBkYThkNjk4Y2YzXkEyXkFqcGdeQXVyNzMyNjk4NDA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",14 Oct 2016,True,110 min,Motu Patlu: King of Kings,movie,N/A,Kripa Shankar (novel),2016,"July 6, 2017",http://www.flixable.com/title/80177339/,tt6278732,7.4,86,TV-Y7-FV,
"Jeremy Rowley, Jerry Leggio, Wendi McLendon-Covey, Roger Bart",N/A,N/A,USA,07 Apr 2017,Dan Harris,"Comedy, Drama",English,46,"Frustrated by the hypocrisy they see in their parents, teachers, and the entire school board, an unlikely trio set out to find a common truth and make their voices heard as they revive a defunct school club and take on the world.",https://m.media-amazon.com/images/M/MV5BNTdiNDlkNDUtYTlmZS00OWYwLWIwMmItZGZkNzU1ZjUyY2JjXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_SX300.jpg,Sycamore Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",07 Apr 2017,True,105 min,Speech & Debate,movie,N/A,"Stephen Karam (screenplay), Stephen Karam (based on the play by)",2017,"July 6, 2017",http://www.flixable.com/title/80170277/,tt4843344,5.9,"1,108",PG-13,
Athena Reich,2 wins & 3 nominations.,N/A,USA,N/A,Amanda Micheli,Documentary,English,N/A,"Some think an in vitro fertilization contest sounds crazy, but countless Americans desperate to start a family believe this social media experiment is their only hope.",https://m.media-amazon.com/images/M/MV5BNDM1M2MzZDQtNWJmZi00ZWU0LTk3ZTUtY2MyMTZkMDc5NDYzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",04 Jul 2017,True,77 min,Vegas Baby,movie,N/A,N/A,2016,"July 4, 2017",http://www.flixable.com/title/80195243/,tt4925028,6.8,98,TV-14,
